Participant.Public.ID,trial_nr,choice,rt,gain,loss,score.tally
62c5ebe612c40c7e32390bf6,59,2,620,1,0,100
62c5ebe612c40c7e32390bf6,60,1,885,0,0,100
62c5ebe612c40c7e32390bf6,61,0,481,0,1,99
62c5ebe612c40c7e32390bf6,62,2,505,0,0,99
62c5ebe612c40c7e32390bf6,63,1,286,0,1,98
62c5ebe612c40c7e32390bf6,64,2,20,1,0,99
62c5ebe612c40c7e32390bf6,65,1,1620,0,0,99
62c5ebe612c40c7e32390bf6,66,2,394,0,0,99
62c5ebe612c40c7e32390bf6,67,0,300,0,1,98
62c5ebe612c40c7e32390bf6,68,2,503,0,0,98
62c5ebe612c40c7e32390bf6,69,1,441,0,0,98
62c5ebe612c40c7e32390bf6,70,2,402,1,1,98
62c5ebe612c40c7e32390bf6,71,1,559,0,1,97
62c5ebe612c40c7e32390bf6,72,0,389,1,1,97
62c5ebe612c40c7e32390bf6,73,2,425,1,0,98
62c5ebe612c40c7e32390bf6,74,2,371,1,1,98
62c5ebe612c40c7e32390bf6,75,1,228,0,0,98
62c5ebe612c40c7e32390bf6,76,0,461,1,0,99
62c5ebe612c40c7e32390bf6,77,0,550,0,1,98
62c5ebe612c40c7e32390bf6,78,2,777,0,1,97
62c5ebe612c40c7e32390bf6,79,1,336,0,1,96
62c5ebe612c40c7e32390bf6,80,2,401,1,1,96
62c5ebe612c40c7e32390bf6,81,0,386,0,1,95
62c5ebe612c40c7e32390bf6,82,1,387,0,0,95
62c5ebe612c40c7e32390bf6,83,2,301,0,0,95
62c5ebe612c40c7e32390bf6,84,2,377,1,0,96
62c5ebe612c40c7e32390bf6,85,2,414,1,1,96
62c5ebe612c40c7e32390bf6,86,1,454,0,0,96
62c5ebe612c40c7e32390bf6,87,2,513,1,1,96
62c5ebe612c40c7e32390bf6,88,1,370,0,1,95
62c5ebe612c40c7e32390bf6,89,0,393,0,0,95
62c5ebe612c40c7e32390bf6,90,2,209,0,1,94
62c5ebe612c40c7e32390bf6,91,1,276,0,1,93
62c5ebe612c40c7e32390bf6,92,0,334,1,1,93
62c5ebe612c40c7e32390bf6,93,2,974,1,0,94
62c5ebe612c40c7e32390bf6,94,2,603,1,0,95
62c5ebe612c40c7e32390bf6,95,2,403,1,1,95
62c5ebe612c40c7e32390bf6,96,1,237,0,1,94
62c5ebe612c40c7e32390bf6,97,0,391,0,0,94
62c5ebe612c40c7e32390bf6,98,2,440,1,1,94
62c5ebe612c40c7e32390bf6,99,2,463,1,1,94
62c5ebe612c40c7e32390bf6,100,1,244,0,1,93
62c5ebe612c40c7e32390bf6,101,0,252,0,1,92
62c5ebe612c40c7e32390bf6,102,2,325,1,0,93
62c5ebe612c40c7e32390bf6,103,2,365,0,1,92
62c5ebe612c40c7e32390bf6,104,1,332,0,1,91
62c5ebe612c40c7e32390bf6,105,0,345,0,1,90
62c5ebe612c40c7e32390bf6,106,2,1194,1,1,90
62c5ebe612c40c7e32390bf6,107,2,487,1,1,90
62c5ebe612c40c7e32390bf6,108,1,472,0,0,90
62c5ebe612c40c7e32390bf6,109,0,271,0,1,89
62c5ebe612c40c7e32390bf6,110,1,354,1,0,90
62c5ebe612c40c7e32390bf6,111,1,360,1,1,90
62c5ebe612c40c7e32390bf6,112,2,369,0,0,90
62c5ebe612c40c7e32390bf6,113,1,445,0,0,90
62c5ebe612c40c7e32390bf6,114,1,634,0,0,90
62c5ebe612c40c7e32390bf6,115,2,269,0,0,90
62c5ebe612c40c7e32390bf6,116,1,248,0,0,90
62c5ebe612c40c7e32390bf6,117,1,404,0,1,89
62c5ebe612c40c7e32390bf6,118,0,628,1,0,90
62c5ebe612c40c7e32390bf6,119,0,359,0,1,89
62c5ebe612c40c7e32390bf6,120,2,342,1,1,89
62c5ebe612c40c7e32390bf6,121,1,313,0,0,89
62c5ebe612c40c7e32390bf6,122,0,67,0,0,89
62c5ebe612c40c7e32390bf6,123,1,899,0,0,89
62c5ebe612c40c7e32390bf6,124,1,388,0,0,89
62c5ebe612c40c7e32390bf6,125,1,306,0,0,89
62c5ebe612c40c7e32390bf6,126,1,348,0,0,89
62c5ebe612c40c7e32390bf6,127,1,393,0,1,88
62c5ebe612c40c7e32390bf6,128,2,327,0,1,87
62c5ebe612c40c7e32390bf6,129,0,341,1,0,88
62c5ebe612c40c7e32390bf6,130,0,292,0,1,87
62c5ebe612c40c7e32390bf6,131,2,701,0,0,87
62c5ebe612c40c7e32390bf6,132,2,278,1,1,87
62c5ebe612c40c7e32390bf6,133,2,322,0,1,86
62c5ebe612c40c7e32390bf6,134,2,266,0,0,86
62c5ebe612c40c7e32390bf6,135,2,350,0,1,85
62c5ebe612c40c7e32390bf6,136,0,152,1,1,85
62c5ebe612c40c7e32390bf6,137,1,619,0,1,84
62c5ebe612c40c7e32390bf6,138,0,262,1,0,85
62c5ebe612c40c7e32390bf6,139,0,273,0,0,85
62c5ebe612c40c7e32390bf6,140,0,1263,1,1,85
62c5ebe612c40c7e32390bf6,141,1,352,0,1,84
62c5ebe612c40c7e32390bf6,142,0,1392,1,0,85
62c5ebe612c40c7e32390bf6,143,0,1435,0,1,84
62c5ebe612c40c7e32390bf6,144,0,1010,0,1,83
62c5ebe612c40c7e32390bf6,145,2,537,1,1,83
62c5ebe612c40c7e32390bf6,146,1,368,0,0,83
62c5ebe612c40c7e32390bf6,147,0,385,1,0,84
62c5ebe612c40c7e32390bf6,148,0,286,1,1,84
62c5ebe612c40c7e32390bf6,149,1,718,0,0,84
62c5ebe612c40c7e32390bf6,150,1,356,0,0,84
62c5ebe612c40c7e32390bf6,151,2,656,1,1,84
62c5ebe612c40c7e32390bf6,152,0,809,1,0,85
62c5ebe612c40c7e32390bf6,153,0,427,1,0,86
62c5ebe612c40c7e32390bf6,154,0,369,1,0,87
62c5ebe612c40c7e32390bf6,155,0,518,0,0,87
62c5ebe612c40c7e32390bf6,156,0,502,1,0,88
62c5ebe612c40c7e32390bf6,157,0,651,1,0,89
62c5ebe612c40c7e32390bf6,158,0,465,1,0,90
62c5ebe612c40c7e32390bf6,159,0,1741,0,0,90
62c5ebe612c40c7e32390bf6,160,2,551,0,1,89
62c5ebe612c40c7e32390bf6,161,0,344,0,1,88
62c5ebe612c40c7e32390bf6,162,0,968,1,1,88
62c5ebe612c40c7e32390bf6,163,0,293,0,0,88
62c5ebe612c40c7e32390bf6,164,0,474,1,0,89
62c5ebe612c40c7e32390bf6,165,0,479,0,1,88
62c5ebe612c40c7e32390bf6,166,0,403,1,0,89
62c5ebe612c40c7e32390bf6,167,0,394,1,1,89
62c5ebe612c40c7e32390bf6,168,0,140,0,0,89
62c5ebe612c40c7e32390bf6,169,0,177,0,1,88
62c5ebe612c40c7e32390bf6,170,2,634,0,1,87
62c5ebe612c40c7e32390bf6,171,0,1159,0,0,87
62c5ebe612c40c7e32390bf6,172,1,1922,1,1,87
62c5ebe612c40c7e32390bf6,173,1,1220,0,0,87
62c5ebe612c40c7e32390bf6,174,0,840,1,0,88
62c5ebe612c40c7e32390bf6,175,2,502,1,0,89
62c5ebe612c40c7e32390bf6,176,2,523,0,1,88
62c5ebe612c40c7e32390bf6,177,1,367,0,0,88
62c5ebe612c40c7e32390bf6,178,0,606,0,0,88
62c5ebe612c40c7e32390bf6,179,0,1537,1,1,88
62c5ebe612c40c7e32390bf6,180,2,674,0,1,87
62c5ebe612c40c7e32390bf6,181,0,807,0,0,87
62c5ebe612c40c7e32390bf6,182,1,434,1,0,88
62c5ebe612c40c7e32390bf6,183,1,511,0,0,88
62c5ebe612c40c7e32390bf6,184,2,383,1,1,88
62c5ebe612c40c7e32390bf6,185,1,1350,0,1,87
62c5ebe612c40c7e32390bf6,186,0,782,1,0,88
62c5ebe612c40c7e32390bf6,187,0,483,0,1,87
62c5ebe612c40c7e32390bf6,188,2,360,0,0,87
62c5ebe612c40c7e32390bf6,189,2,1418,0,1,86
62c5ebe612c40c7e32390bf6,190,1,370,0,0,86
62c5ebe612c40c7e32390bf6,191,0,329,1,0,87
62c5ebe612c40c7e32390bf6,192,0,572,1,0,88
62c5ebe612c40c7e32390bf6,193,2,416,0,0,88
62c5ebe612c40c7e32390bf6,194,0,410,1,0,89
62c5ebe612c40c7e32390bf6,195,2,749,1,1,89
62c5ebe612c40c7e32390bf6,196,0,328,1,0,90
62c5ebe612c40c7e32390bf6,197,0,329,1,0,91
62c5ebe612c40c7e32390bf6,198,1,277,0,0,91
62c5ebe612c40c7e32390bf6,199,2,1689,1,1,91
63d050122e7e798c676dea1b,0,1,1550,0,0,100
63d050122e7e798c676dea1b,1,0,1289,1,1,100
63d050122e7e798c676dea1b,4,2,297,1,1,100
63d050122e7e798c676dea1b,5,0,258,0,1,99
63d050122e7e798c676dea1b,6,1,543,0,0,99
63d050122e7e798c676dea1b,7,2,967,0,1,98
63d050122e7e798c676dea1b,8,1,392,1,0,99
63d050122e7e798c676dea1b,9,1,285,1,0,100
63d050122e7e798c676dea1b,10,1,390,0,0,100
63d050122e7e798c676dea1b,11,0,699,1,0,101
63d050122e7e798c676dea1b,12,0,632,0,0,101
63d050122e7e798c676dea1b,13,1,546,0,0,101
63d050122e7e798c676dea1b,14,2,384,0,1,100
63d050122e7e798c676dea1b,15,1,388,0,0,100
63d050122e7e798c676dea1b,16,0,276,0,0,100
63d050122e7e798c676dea1b,17,1,308,1,0,101
63d050122e7e798c676dea1b,18,1,408,0,0,101
63d050122e7e798c676dea1b,19,1,450,0,0,101
63d050122e7e798c676dea1b,20,0,383,0,0,101
63d050122e7e798c676dea1b,21,1,274,0,0,101
63d050122e7e798c676dea1b,22,0,342,0,0,101
63d050122e7e798c676dea1b,23,1,1260,1,0,102
63d050122e7e798c676dea1b,24,1,696,1,0,103
63d050122e7e798c676dea1b,25,1,2865,0,1,102
63d050122e7e798c676dea1b,26,0,559,0,0,102
63d050122e7e798c676dea1b,27,2,2479,0,1,101
63d050122e7e798c676dea1b,28,1,442,0,1,100
63d050122e7e798c676dea1b,29,0,495,0,0,100
63d050122e7e798c676dea1b,30,0,243,0,0,100
63d050122e7e798c676dea1b,31,0,360,0,0,100
63d050122e7e798c676dea1b,32,1,458,1,0,101
63d050122e7e798c676dea1b,33,1,289,1,1,101
63d050122e7e798c676dea1b,34,1,253,0,1,100
63d050122e7e798c676dea1b,35,0,401,1,0,101
63d050122e7e798c676dea1b,36,0,250,0,0,101
63d050122e7e798c676dea1b,37,2,369,0,1,100
63d050122e7e798c676dea1b,38,1,272,1,0,101
63d050122e7e798c676dea1b,39,1,606,0,0,101
63d050122e7e798c676dea1b,40,0,205,0,0,101
63d050122e7e798c676dea1b,41,1,250,0,1,100
63d050122e7e798c676dea1b,42,2,420,1,1,100
63d050122e7e798c676dea1b,43,2,2053,0,1,99
63d050122e7e798c676dea1b,44,1,415,0,1,98
63d050122e7e798c676dea1b,45,0,268,1,1,98
63d050122e7e798c676dea1b,46,0,279,0,0,98
63d050122e7e798c676dea1b,47,0,274,0,0,98
63d050122e7e798c676dea1b,48,0,450,0,1,97
63d050122e7e798c676dea1b,49,1,282,1,0,98
63d050122e7e798c676dea1b,50,1,305,0,0,98
63d050122e7e798c676dea1b,51,1,254,0,0,98
63d050122e7e798c676dea1b,52,1,275,0,1,97
63d050122e7e798c676dea1b,53,2,262,1,0,98
63d050122e7e798c676dea1b,54,2,329,1,0,99
63d050122e7e798c676dea1b,55,2,543,1,0,100
63d050122e7e798c676dea1b,56,2,255,0,1,99
63d050122e7e798c676dea1b,57,0,284,0,1,98
63d050122e7e798c676dea1b,58,1,150,0,0,98
63d050122e7e798c676dea1b,59,1,498,0,0,98
63d050122e7e798c676dea1b,60,0,1241,1,0,99
63d050122e7e798c676dea1b,61,0,264,1,0,100
63d050122e7e798c676dea1b,62,2,286,0,1,99
63d050122e7e798c676dea1b,63,0,701,0,1,98
63d050122e7e798c676dea1b,64,0,299,0,0,98
63d050122e7e798c676dea1b,65,0,259,0,0,98
63d050122e7e798c676dea1b,66,0,284,1,0,99
63d050122e7e798c676dea1b,67,0,134,1,1,99
63d050122e7e798c676dea1b,68,0,225,0,0,99
63d050122e7e798c676dea1b,69,0,300,0,1,98
63d050122e7e798c676dea1b,70,1,42,0,0,98
63d050122e7e798c676dea1b,71,1,214,0,0,98
63d050122e7e798c676dea1b,72,1,238,0,1,97
63d050122e7e798c676dea1b,73,0,102,0,0,97
63d050122e7e798c676dea1b,74,0,398,0,0,97
63d050122e7e798c676dea1b,75,2,325,1,1,97
63d050122e7e798c676dea1b,76,2,367,0,1,96
63d050122e7e798c676dea1b,77,1,459,0,1,95
63d050122e7e798c676dea1b,78,0,340,0,0,95
63d050122e7e798c676dea1b,79,2,284,1,1,95
63d050122e7e798c676dea1b,80,2,968,1,1,95
63d050122e7e798c676dea1b,81,0,427,1,1,95
63d050122e7e798c676dea1b,82,1,467,0,0,95
63d050122e7e798c676dea1b,83,1,291,0,1,94
63d050122e7e798c676dea1b,84,2,301,1,1,94
63d050122e7e798c676dea1b,85,0,265,0,1,93
63d050122e7e798c676dea1b,86,0,453,0,1,92
63d050122e7e798c676dea1b,87,0,467,1,1,92
63d050122e7e798c676dea1b,88,0,235,1,1,92
63d050122e7e798c676dea1b,89,0,356,1,0,93
63d050122e7e798c676dea1b,90,0,250,0,0,93
63d050122e7e798c676dea1b,91,0,417,1,0,94
63d050122e7e798c676dea1b,92,0,165,1,1,94
63d050122e7e798c676dea1b,93,0,358,0,0,94
63d050122e7e798c676dea1b,94,0,659,1,1,94
63d050122e7e798c676dea1b,95,1,482,0,1,93
63d050122e7e798c676dea1b,96,2,298,1,0,94
63d050122e7e798c676dea1b,97,2,209,1,1,94
63d050122e7e798c676dea1b,98,2,285,0,1,93
63d050122e7e798c676dea1b,99,0,309,1,1,93
63d050122e7e798c676dea1b,100,0,190,0,1,92
63d050122e7e798c676dea1b,101,1,119,0,0,92
63d050122e7e798c676dea1b,102,1,151,0,0,92
63d050122e7e798c676dea1b,103,1,324,0,1,91
63d050122e7e798c676dea1b,104,2,333,1,1,91
63d050122e7e798c676dea1b,105,0,192,1,1,91
63d050122e7e798c676dea1b,106,1,306,0,1,90
63d050122e7e798c676dea1b,107,2,256,1,0,91
63d050122e7e798c676dea1b,108,2,606,0,1,90
63d050122e7e798c676dea1b,109,1,301,0,0,90
63d050122e7e798c676dea1b,110,0,221,0,0,90
63d050122e7e798c676dea1b,111,1,191,0,1,89
63d050122e7e798c676dea1b,112,2,330,0,1,88
63d050122e7e798c676dea1b,113,0,215,1,1,88
63d050122e7e798c676dea1b,114,0,224,1,1,88
63d050122e7e798c676dea1b,115,1,1223,0,1,87
63d050122e7e798c676dea1b,116,0,287,1,1,87
63d050122e7e798c676dea1b,117,2,131,1,1,87
63d050122e7e798c676dea1b,118,1,430,0,0,87
63d050122e7e798c676dea1b,119,1,260,0,0,87
63d050122e7e798c676dea1b,120,1,173,0,0,87
63d050122e7e798c676dea1b,121,1,71,0,1,86
63d050122e7e798c676dea1b,122,0,267,0,1,85
63d050122e7e798c676dea1b,123,1,71,1,1,85
63d050122e7e798c676dea1b,124,1,125,0,1,84
63d050122e7e798c676dea1b,125,2,248,1,1,84
63d050122e7e798c676dea1b,126,2,108,0,1,83
63d050122e7e798c676dea1b,127,2,147,1,1,83
63d050122e7e798c676dea1b,128,2,142,0,1,82
63d050122e7e798c676dea1b,129,0,391,1,0,83
63d050122e7e798c676dea1b,130,0,171,1,0,84
63d050122e7e798c676dea1b,131,0,376,0,0,84
63d050122e7e798c676dea1b,132,0,297,1,0,85
63d050122e7e798c676dea1b,133,0,274,1,0,86
63d050122e7e798c676dea1b,134,0,89,0,0,86
63d050122e7e798c676dea1b,135,0,220,1,0,87
63d050122e7e798c676dea1b,136,0,219,0,0,87
63d050122e7e798c676dea1b,137,0,166,1,0,88
63d050122e7e798c676dea1b,138,0,286,1,0,89
63d050122e7e798c676dea1b,139,0,358,0,0,89
63d050122e7e798c676dea1b,140,0,184,1,0,90
63d050122e7e798c676dea1b,141,0,250,1,1,90
63d050122e7e798c676dea1b,142,1,1913,0,0,90
63d050122e7e798c676dea1b,143,1,161,0,0,90
63d050122e7e798c676dea1b,144,1,128,0,0,90
63d050122e7e798c676dea1b,145,1,295,0,0,90
63d050122e7e798c676dea1b,146,1,97,0,0,90
63d050122e7e798c676dea1b,147,1,193,0,0,90
63d050122e7e798c676dea1b,148,1,198,0,1,89
63d050122e7e798c676dea1b,149,0,176,1,0,90
63d050122e7e798c676dea1b,150,0,205,1,1,90
63d050122e7e798c676dea1b,151,0,385,0,0,90
63d050122e7e798c676dea1b,152,0,307,1,0,91
63d050122e7e798c676dea1b,153,0,261,1,0,92
63d050122e7e798c676dea1b,154,0,245,1,0,93
63d050122e7e798c676dea1b,155,0,371,0,0,93
63d050122e7e798c676dea1b,156,0,48,1,1,93
63d050122e7e798c676dea1b,157,0,323,1,0,94
63d050122e7e798c676dea1b,158,0,231,0,0,94
63d050122e7e798c676dea1b,159,0,147,0,0,94
63d050122e7e798c676dea1b,160,0,235,1,1,94
63d050122e7e798c676dea1b,161,0,125,1,0,95
63d050122e7e798c676dea1b,162,0,253,1,1,95
63d050122e7e798c676dea1b,163,0,257,1,0,96
63d050122e7e798c676dea1b,164,0,218,0,0,96
63d050122e7e798c676dea1b,165,0,297,1,0,97
63d050122e7e798c676dea1b,166,0,193,1,0,98
63d050122e7e798c676dea1b,167,0,209,0,0,98
63d050122e7e798c676dea1b,168,0,192,0,0,98
63d050122e7e798c676dea1b,169,0,197,1,0,99
63d050122e7e798c676dea1b,170,0,171,0,0,99
63d050122e7e798c676dea1b,171,0,210,0,0,99
63d050122e7e798c676dea1b,172,0,202,0,1,98
63d050122e7e798c676dea1b,173,0,448,1,0,99
63d050122e7e798c676dea1b,174,0,335,1,1,99
63d050122e7e798c676dea1b,175,0,443,1,0,100
63d050122e7e798c676dea1b,176,0,349,1,1,100
63d050122e7e798c676dea1b,177,0,603,0,0,100
63d050122e7e798c676dea1b,178,0,313,1,0,101
63d050122e7e798c676dea1b,179,0,526,0,0,101
63d050122e7e798c676dea1b,180,0,712,0,1,100
63d050122e7e798c676dea1b,181,0,585,0,0,100
63d050122e7e798c676dea1b,182,0,246,0,0,100
63d050122e7e798c676dea1b,183,0,1305,0,0,100
63d050122e7e798c676dea1b,184,0,349,0,0,100
63d050122e7e798c676dea1b,185,0,334,0,0,100
63d050122e7e798c676dea1b,186,0,457,1,0,101
63d050122e7e798c676dea1b,187,0,772,1,0,102
63d050122e7e798c676dea1b,188,0,684,0,0,102
63d050122e7e798c676dea1b,189,0,669,0,0,102
63d050122e7e798c676dea1b,190,0,354,1,0,103
63d050122e7e798c676dea1b,191,0,481,0,0,103
63d050122e7e798c676dea1b,192,0,310,0,0,103
63d050122e7e798c676dea1b,193,0,246,1,0,104
63d050122e7e798c676dea1b,194,0,533,1,1,104
63d050122e7e798c676dea1b,195,0,261,0,0,104
63d050122e7e798c676dea1b,196,0,276,1,0,105
63d050122e7e798c676dea1b,197,0,231,1,0,106
63d050122e7e798c676dea1b,198,0,234,1,0,107
63d050122e7e798c676dea1b,199,0,268,1,0,108
6147213e9333ddd0c65b3ed3,7,1,1085,0,0,100
6147213e9333ddd0c65b3ed3,8,1,2582,1,0,101
6147213e9333ddd0c65b3ed3,9,0,643,1,0,102
6147213e9333ddd0c65b3ed3,10,1,1726,0,0,102
6147213e9333ddd0c65b3ed3,11,0,848,1,0,103
6147213e9333ddd0c65b3ed3,13,1,437,0,0,103
6147213e9333ddd0c65b3ed3,14,1,2003,0,1,102
6147213e9333ddd0c65b3ed3,15,2,32,0,1,101
6147213e9333ddd0c65b3ed3,16,0,430,0,1,100
6147213e9333ddd0c65b3ed3,17,1,533,0,0,100
6147213e9333ddd0c65b3ed3,18,2,508,0,1,99
6147213e9333ddd0c65b3ed3,19,0,674,0,0,99
6147213e9333ddd0c65b3ed3,20,1,1229,1,0,100
6147213e9333ddd0c65b3ed3,21,2,899,1,1,100
6147213e9333ddd0c65b3ed3,22,0,844,0,1,99
6147213e9333ddd0c65b3ed3,23,1,923,0,0,99
6147213e9333ddd0c65b3ed3,24,0,1378,1,0,100
6147213e9333ddd0c65b3ed3,25,2,1320,1,1,100
6147213e9333ddd0c65b3ed3,26,0,607,1,0,101
6147213e9333ddd0c65b3ed3,27,1,1187,0,1,100
6147213e9333ddd0c65b3ed3,28,2,2494,0,0,100
6147213e9333ddd0c65b3ed3,29,0,577,0,0,100
6147213e9333ddd0c65b3ed3,30,0,528,0,1,99
6147213e9333ddd0c65b3ed3,31,2,1291,1,0,100
6147213e9333ddd0c65b3ed3,32,1,901,0,0,100
6147213e9333ddd0c65b3ed3,33,1,684,0,1,99
6147213e9333ddd0c65b3ed3,34,0,369,0,0,99
6147213e9333ddd0c65b3ed3,35,2,2788,0,0,99
6147213e9333ddd0c65b3ed3,36,1,1532,0,0,99
6147213e9333ddd0c65b3ed3,37,0,595,0,0,99
6147213e9333ddd0c65b3ed3,39,2,722,1,1,99
6147213e9333ddd0c65b3ed3,40,1,1159,1,0,100
6147213e9333ddd0c65b3ed3,41,0,654,0,0,100
6147213e9333ddd0c65b3ed3,42,2,1396,0,1,99
6147213e9333ddd0c65b3ed3,43,0,646,0,0,99
6147213e9333ddd0c65b3ed3,44,1,1211,1,0,100
6147213e9333ddd0c65b3ed3,45,0,461,0,1,99
6147213e9333ddd0c65b3ed3,46,2,81,0,1,98
6147213e9333ddd0c65b3ed3,47,1,591,0,0,98
6147213e9333ddd0c65b3ed3,48,0,774,0,0,98
6147213e9333ddd0c65b3ed3,49,2,1635,1,0,99
6147213e9333ddd0c65b3ed3,50,0,2327,0,1,98
6147213e9333ddd0c65b3ed3,51,1,578,0,1,97
6147213e9333ddd0c65b3ed3,52,2,1483,1,1,97
6147213e9333ddd0c65b3ed3,53,0,1015,0,1,96
6147213e9333ddd0c65b3ed3,54,1,898,0,0,96
6147213e9333ddd0c65b3ed3,55,2,1253,1,0,97
6147213e9333ddd0c65b3ed3,56,0,783,1,1,97
6147213e9333ddd0c65b3ed3,57,0,1725,0,1,96
6147213e9333ddd0c65b3ed3,58,1,698,0,1,95
6147213e9333ddd0c65b3ed3,59,0,488,0,0,95
6147213e9333ddd0c65b3ed3,60,2,1534,1,0,96
6147213e9333ddd0c65b3ed3,61,0,1315,0,1,95
6147213e9333ddd0c65b3ed3,62,1,857,0,0,95
6147213e9333ddd0c65b3ed3,63,1,1025,0,0,95
6147213e9333ddd0c65b3ed3,64,1,1009,0,0,95
6147213e9333ddd0c65b3ed3,65,0,455,1,1,95
6147213e9333ddd0c65b3ed3,66,2,1560,1,0,96
6147213e9333ddd0c65b3ed3,67,2,2170,1,0,97
6147213e9333ddd0c65b3ed3,68,1,1556,0,0,97
6147213e9333ddd0c65b3ed3,69,2,905,0,0,97
6147213e9333ddd0c65b3ed3,70,2,795,1,0,98
6147213e9333ddd0c65b3ed3,71,0,532,0,1,97
6147213e9333ddd0c65b3ed3,72,2,1451,1,0,98
6147213e9333ddd0c65b3ed3,73,2,753,1,1,98
6147213e9333ddd0c65b3ed3,74,1,1018,0,1,97
6147213e9333ddd0c65b3ed3,75,1,1316,0,0,97
6147213e9333ddd0c65b3ed3,76,0,1009,1,0,98
6147213e9333ddd0c65b3ed3,77,2,1768,0,1,97
6147213e9333ddd0c65b3ed3,78,0,1754,1,1,97
6147213e9333ddd0c65b3ed3,79,1,680,0,0,97
6147213e9333ddd0c65b3ed3,80,0,1107,0,1,96
6147213e9333ddd0c65b3ed3,81,2,2659,1,1,96
6147213e9333ddd0c65b3ed3,82,1,1734,0,0,96
6147213e9333ddd0c65b3ed3,83,0,963,1,1,96
6147213e9333ddd0c65b3ed3,84,2,2093,0,0,96
6147213e9333ddd0c65b3ed3,85,2,876,1,1,96
6147213e9333ddd0c65b3ed3,86,2,982,1,0,97
6147213e9333ddd0c65b3ed3,87,0,2344,1,1,97
6147213e9333ddd0c65b3ed3,88,2,2266,1,1,97
6147213e9333ddd0c65b3ed3,89,1,398,0,0,97
6147213e9333ddd0c65b3ed3,90,0,811,0,1,96
6147213e9333ddd0c65b3ed3,91,2,649,1,1,96
6147213e9333ddd0c65b3ed3,92,0,1984,1,1,96
6147213e9333ddd0c65b3ed3,93,1,1402,0,1,95
